Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2007-09-24,1525.75,1530.180054,1516.150024,1517.72998,1517.72998,2371.030029,19.37,19.71,122.82,827.619995,976.37,123.43,120.840927,,,
2007-09-25,1516.339966,1518.27002,1507.130005,1517.209961,1517.209961,2370.27002,18.6,19.88,118.58,828.289978,977.88,123.31,120.601959,,,
2007-09-26,1518.619995,1529.390015,1518.619995,1525.420044,1525.420044,2383.530029,17.63,19.03,118.57,831.830017,981.05,123.68,121.239258,,,
2007-09-27,1527.319946,1532.459961,1525.810059,1531.380005,1531.380005,2392.919922,17,18.72,118,834.080017,983.12,124.02,121.95623,,,
2007-09-28,1531.23999,1533.73999,1521.98999,1526.75,1526.75,2385.719971,18,18.92,119.97,833.070007,981.45,123.62,121.54995,,,
2007-10-01,1527.290039,1549.02002,1527.25,1547.040039,1547.040039,2417.439941,17.84,18.43,120.83,837.679993,987.52,125.12,122.920181,,,
2007-10-02,1546.959961,1548.01001,1540.369995,1546.630005,1546.630005,2416.830078,18.49,18.92,121.78,838.200012,987.29,125.17,122.752892,,,
2007-10-03,1545.800049,1545.839966,1536.339966,1539.589966,1539.589966,2406.310059,18.8,19.1,121.79,837.409973,986.84,124.57,122.505898,,,
2007-10-04,1539.910034,1544.02002,1537.630005,1542.839966,1542.839966,2411.409912,18.44,19.26,120.21,838.619995,987.92,124.83,122.697083,,,
2007-10-05,1543.839966,1561.910034,1543.839966,1557.589966,1557.589966,2435.159912,16.91,17.93,119.73,841.98999,991.49,125.83,124.154922,,,
2007-10-08,1556.51001,1556.51001,1549,1552.579956,1552.579956,2427.330078,17.46,18.2,118.48,841.650024,991.83,125.37,123.493736,,,
2007-10-09,1553.180054,1565.26001,1551.819946,1565.150024,1565.150024,2447.030029,16.12,17.06,119.13,844.02002,994.12,126.27,124.656799,,,
2007-10-10,1564.97998,1565.420044,1555.459961,1562.469971,1562.469971,2443.02002,16.67,17.31,118.64,844.830017,993.96,126.07,124.449692,,,
2007-10-11,1564.719971,1576.089966,1546.719971,1554.410034,1554.410034,2430.550049,18.88,18.53,117.44,843.070007,992.53,125.48,123.85218,,,
2007-10-12,1555.410034,1563.030029,1554.089966,1561.800049,1561.800049,2442.120117,17.73,17.95,119.54,845.169983,994.79,125.96,124.537331,,,
2007-10-15,1562.25,1564.73999,1540.810059,1548.709961,1548.709961,2421.669922,19.25,19.17,117.45,843.969971,994.15,124.91,123.485725,,,
2007-10-16,1547.810059,1547.810059,1536.290039,1538.530029,1538.530029,2405.76001,20.02,20.03,116.64,843.369995,993.83,124.09,122.505898,,,
2007-10-17,1544.439941,1550.660034,1526.01001,1541.23999,1541.23999,2410.219971,18.54,18.33,118.48,845.390015,995.45,124.32,122.880295,,,
2007-10-18,1539.290039,1542.790039,1531.76001,1540.079956,1540.079956,2408.459961,18.5,21.09,117.28,847.179993,996.53,124.1,122.434204,,,
2007-10-19,1540,1540,1500.26001,1500.630005,1500.630005,2346.780029,22.96,22.54,114.99,834.390015,988.27,121.57,119.231758,,,
2007-10-22,1497.790039,1508.060059,1490.400024,1506.329956,1506.329956,2355.73999,21.64,22.27,115.7,838.200012,992.95,121.85,119.924812,,,
2007-10-23,1509.300049,1520.01001,1503.609985,1519.589966,1519.589966,2376.47998,20.41,21.56,116.42,842.840027,998.53,122.54,120.896683,,,
2007-10-24,1516.609985,1517.22998,1489.560059,1515.880005,1515.880005,2370.709961,20.8,22.01,116.48,842,997.52,122.46,120.67363,,,
2007-10-25,1516.150024,1523.23999,1500.459961,1514.400024,1514.400024,2368.429932,21.17,21.71,115.67,841.26001,995.95,122.24,120.960442,,,
2007-10-26,1522.170044,1535.530029,1520.180054,1535.280029,1535.280029,2401.070068,19.56,20.73,116.34,847.609985,1003.37,123.7,122.378395,,,
2007-10-29,1536.920044,1544.670044,1536.430054,1540.97998,1540.97998,2410.330078,19.87,20.27,115.19,849.429993,1005.33,124.01,122.784752,,,
2007-10-30,1539.420044,1539.420044,1529.550049,1531.02002,1531.02002,2394.810059,21.07,20.96,114.46,847.039978,1002.88,123.51,121.932381,,,
2007-10-31,1532.150024,1552.76001,1529.400024,1549.380005,1549.380005,2423.669922,18.53,19.06,116.88,853.26001,1008.83,124.38,123.199005,,,
2007-11-01,1545.790039,1545.790039,1506.660034,1508.439941,1508.439941,2360.209961,23.21,22.33,114.67,841.47998,996.07,122.05,120.31517,,,
2007-11-02,1511.069946,1513.150024,1492.530029,1509.650024,1509.650024,2362.209961,23.01,22.98,116.52,843.390015,998.7,122.36,120.450577,,,
2007-11-05,1505.609985,1510.839966,1489.949951,1502.170044,1502.170044,2350.689941,24.31,23.94,115.38,842.080017,997.09,122.16,119.534431,,,
2007-11-06,1505.329956,1520.77002,1499.069946,1520.27002,1520.27002,2379.050049,21.39,22.45,115.46,849.5,1005.76,122.83,121.143707,,,
2007-11-07,1515.459961,1515.459961,1475.040039,1475.619995,1475.619995,2310.409912,26.49,25.22,115.58,831.669983,985.24,120.57,117.829689,,,
2007-11-08,1475.27002,1482.5,1450.310059,1474.77002,1474.77002,2309.179932,26.16,25.24,115.03,832.950012,986.69,120.35,117.232201,,,
2007-11-09,1467.589966,1474.089966,1448.51001,1453.699951,1453.699951,2276.26001,28.5,26.96,115.77,822.609985,973.86,119.58,115.623024,,,
2007-11-12,1453.660034,1464.939941,1438.530029,1439.180054,1439.180054,2253.530029,31.09,27.64,117.92,814.669983,965.95,118.68,114.475853,,,
2007-11-13,1441.349976,1481.369995,1441.349976,1481.050049,1481.050049,2319.860107,24.1,24.65,121.09,838.059998,993.56,119.81,117.965134,,,
2007-11-14,1483.400024,1492.140015,1466.469971,1470.579956,1470.579956,2304.060059,25.94,25.3,119.7,832.27002,993.56,119.31,117.638496,,,
2007-11-15,1468.040039,1472.670044,1443.48999,1451.150024,1451.150024,2273.72998,28.06,27.42,118.31,822.039978,974.86,119.12,115.941681,,,
2007-11-16,1453.089966,1462.180054,1443.98999,1458.73999,1458.73999,2285.669922,25.49,26.04,119.3,825.799988,983.94,118.53,116.140808,,,
2007-11-19,1456.699951,1456.699951,1430.420044,1433.27002,1433.27002,2245.810059,26.01,25.61,115.61,819.859985,978.02,115.85,114.523674,,,
2007-11-20,1434.51001,1452.640015,1419.280029,1439.699951,1439.699951,2256.02002,24.88,25.08,114.1,823.169983,980.78,115.69,115.224686,,,
2007-11-21,1434.709961,1436.400024,1415.640015,1416.77002,1416.77002,2220.209961,26.84,26.7,111.49,815.090027,971.49,115,112.866661,,,
2007-11-23,1417.619995,1440.859985,1417.619995,1440.699951,1440.699951,2257.949951,25.61,25.86,111.32,824.01001,981.27,116.63,114.818466,,,
2007-11-26,1440.73999,1446.089966,1406.099976,1407.219971,1407.219971,2205.48999,28.91,27.32,109.94,811.599976,967.54,114.15,112.285118,,,
2007-11-27,1409.589966,1429.48999,1407.430054,1428.22998,1428.22998,2238.52002,26.28,26.65,109.31,820.76001,978.98,115.65,113.575653,,,
2007-11-28,1432.949951,1471.619995,1432.949951,1469.02002,1469.02002,2303.169922,24.11,24.56,111.28,832.650024,992.87,118.7,117.208305,,,
2007-11-29,1467.410034,1473.810059,1458.359985,1469.719971,1469.719971,2304.429932,23.97,24.86,110.79,834,993.81,118.75,117.248116,,,
2007-11-30,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,2322.340088,22.87,24.19,111.85,837.409973,998.17,119.55,118.427177,,,
2007-12-03,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,2308.73999,23.61,24.29,111.57,836.669983,997.12,118.77,117.6465,,,
2007-12-04,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,2293.649902,23.79,24.48,110.37,835.369995,995.5,117.99,116.594925,,,
2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,2329.709961,22.53,23.06,112.08,840.940002,1001.55,119.69,118.546677,,,
2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,2364.969971,20.96,21.67,112.79,844.72998,1005.6,121.45,120.243462,,,
2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,2360.790039,20.85,21.97,112.79,845.280029,1005.69,121.28,120.219589,,,
2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2378.600098,20.74,21.28,113.39,846.369995,1007.94,122.18,121.151611,,,
2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,2318.52002,23.59,22.92,111.27,842.210022,1002.71,119.11,117.829689,,,
2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,2332.850098,22.47,22.19,113.03,844.97998,1005.88,119.8,118.99276,,,
2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,2335.790039,22.56,22.04,111.45,845.960022,1007.13,119.96,118.745804,,,
2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,2303.790039,23.27,22.64,111.31,843.969971,1004.6,118.27,117.240189,,,
2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,2269.23999,24.52,23.75,109.75,839.909973,1000.89,116.49,115.567238,,,
2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,2283.5,22.64,22.55,110.38,845.01001,1005.75,117.23,116.21254,,,
2007-12-19,1454.699951,1464.420044,1445.310059,1453,1453,2280.469971,21.68,22.08,111.22,846.52002,1007.45,117.21,116.21254,,,
2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,2292.22998,20.58,24.17,111.81,849.450012,1010.85,117.53,116.945442,,,
2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,2330.810059,18.47,23.1,115.12,854.469971,1014.83,119.36,118.631203,,,
2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,2349.659912,18.6,22.18,115.86,858.679993,1018.15,120.09,119.512154,,,
2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2351.600098,18.66,22.02,115.2,859.349976,1019.46,120.13,119.768471,,,
2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2318.719971,20.26,22.72,114.12,854.349976,1013.77,118.63,118.262848,,14.744537,
2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2322.110107,20.74,22.81,112.9,855.5,1013.9,118.79,117.96653,,14.849229,
2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2306.22998,22.5,23.12,111.65,852.880005,1010.6,117.96,117.09359,,14.802699,
2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,2273.409912,23.17,23.86,110.61,845.659973,1003.51,116.29,116.068459,,14.715451,
2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,2273.409912,22.49,23.42,111.38,846.400024,1004.37,116.13,116.012428,,14.657292,
2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,2217.590088,23.94,24.68,109.53,829.830017,985.28,113.58,113.169357,,14.366474,
2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,2224.76001,23.79,24.12,110.19,832.960022,989.94,113.58,113.07325,,14.535149,
2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,2184.669922,25.43,25.54,109.17,819.099976,972.84,111.88,111.24733,,14.488608,
2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,2214.600098,24.12,24.89,110.76,830.030029,986.28,113.22,112.416588,,14.174538,
2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,2232.25,23.45,24.07,110.25,836.469971,992.99,113.84,113.153336,,14.459535,
2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,2202.030029,23.68,24.96,108.79,825.679993,981.46,112.3,112.240379,,14.296669,
2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,2225.97998,22.9,23.36,111.38,834.690002,991.87,113.19,113.145363,,14.447903,
2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,2170.51001,23.34,24.04,108.15,814.039978,967.21,110.32,110.654663,,14.221062,
2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,2158.580078,24.38,24.18,108.49,809.530029,961.32,109.56,109.70166,,14.081467,
2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,2095.860107,28.46,26.97,110,786.080017,933.5,106.98,106.858604,,13.668506,
2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,2083.23999,27.18,27.24,110.62,781.190002,935.8,106.18,105.761436,,13.552175,
2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,2060.149902,31.01,27.73,114.61,776.059998,929.56,105.42,104.688286,,13.435845,
2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,2104.370117,29.02,26.4,113.07,786.929993,940.96,107.07,107.202965,,13.651057,
2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,2125.610107,27.78,26.43,113.37,791.830017,946.57,108.14,108.107948,,13.70922,
2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,2091.879883,29.08,26.75,112.64,784.919983,939.33,106.42,106.546265,,13.569625,
2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,2128.639893,27.78,26.16,114.15,793.179993,949.1,108.01,108.308189,,13.761565,
2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,2141.850098,27.32,26.25,113.82,795.840027,951.22,108.65,108.844734,,13.796463,
2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,2131.790039,27.62,26.14,112.33,795.409973,950.15,108.05,108.043869,,13.74993,
2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,2167.899902,26.2,25.64,106.43,802.380005,956.26,109.72,110.013939,,13.947688,
2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,2194.429932,24.02,24.95,114.86,804.570007,961.51,110.82,111.783875,,14.023305,
2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,2171.51001,25.99,25.81,112.88,803.380005,960.32,109.76,110.374367,,13.936053,
2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,2102.22998,28.24,27.39,112.01,793.25,950.11,106.63,107.419197,,13.779017,
2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,2087.050049,28.97,28.19,111.93,791.460022,947.51,106.06,106.554276,,13.936053,
2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,2104.02002,27.66,27.62,112.71,796.530029,953.19,106.51,107.259003,,13.936053,
2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,2095.209961,28.01,28.39,111.71,796.159973,952.26,106.25,106.570305,,13.784834,
2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,2107.649902,27.6,27.88,114.57,800.97998,957.9,106.52,107.114891,,13.74993,
2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,2123.060059,26.33,27.06,113.97,804.869995,962.49,107.08,108.107948,,13.941877,
2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,2152.76001,24.88,26,116.25,810.299988,967.33,108.41,109.21312,,14.034933,
2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,2123.939941,25.54,26.28,114.19,809.23999,967.2,106.91,108.252121,,14.017489,
2008-02-15,1347.52002,1350,1338.130005,1349.98999,1349.98999,2125.850098,25.02,26.07,112.03,809.859985,971.77,106.96,108.228096,,13.994221,
2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,2124.120117,25.59,25.51,113.57,810.47998,973.3,106.74,108.532379,,13.633604,
2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,2141.949951,24.4,25.45,112.24,814.929993,978.29,107.63,108.852737,,14.761979,
2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,2115.129883,25.12,25.42,112.44,810.349976,973.43,106.23,107.947769,,14.040751,
2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,2132.02002,24.06,24.87,113.58,814.450012,978.84,106.83,108.612473,,14.110549,
2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,2161.51001,23.03,24.17,113.42,820.969971,985.08,108.21,109.981956,,14.157081,
2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,2176.47998,21.9,23.71,112.39,823.700012,988.32,108.84,110.806831,,14.424635,
2008-02-27,1378.949951,1388.339966,1372,1380.02002,1380.02002,2175,22.69,23.88,111.61,823.919983,988.12,108.74,110.69471,,14.250144,
2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,2155.810059,23.53,24.58,111.33,821.450012,985.61,107.87,109.613564,,14.314121,
2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,2097.47998,26.54,26.1,110.19,809.969971,972.68,105.26,107.170959,,14.064017,
2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,2098.639893,26.28,26.16,110.4,811.549988,974.67,105.32,106.914665,,14.011673,
2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,2091.419922,25.52,25.72,110.07,811.25,974.21,104.81,106.506226,,13.918607,
2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,2103.419922,24.6,24.83,110.24,815.01001,978.65,105.17,107.178947,,14.069833,
2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,2057.439941,27.55,26.76,110.46,802.75,964.56,103.45,104.960571,,13.895348,
2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,2040.170044,27.49,26.91,110.28,798.780029,959.99,102.62,103.879379,,13.860444,
2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,2008.709961,29.38,27.75,109.89,788.450012,949.25,101.17,102.509926,,13.639421,
2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,2083.360107,26.36,26.11,112.71,813.659973,977.06,104.32,106.193901,,14.00004,
2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,2065.209961,27.22,26.68,111.47,808.880005,972.05,103.48,105.200813,,14.075655,
2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,2075.879883,27.29,26.75,112.58,812.52002,976,103.95,105.433075,,14.023305,
2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,2032.790039,31.16,29.03,110.59,796.5,957.2,102.79,103.799324,,13.691772,
2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,2014.880005,32.24,30.57,113.51,792,951.31,102.32,102.750214,,13.691772,
2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,2100.379883,25.79,25.95,112.4,823.059998,987.6,104.63,107.018814,,14.104734,
2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,2049.399902,29.84,25.67,113.11,806.22998,969.82,102.2,104.367928,,14.180347,
2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,2098.459961,26.62,27,113.71,819.349976,979.77,104.41,106.301109,,14.104734,
2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,2130.620117,25.73,26.35,114.56,825.48999,987.39,105.82,108.425835,,14.314121,
2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,2135.540039,25.72,26.32,114.87,826.780029,988.52,106.04,108.530495,,14.321698,
2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,2116.929932,26.08,26.95,112.08,824.98999,986.4,105.28,107.202499,,14.275064,
2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,2093.110107,25.88,26.64,111.78,821.799988,983.48,104.01,106.864479,,14.088542,
2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,2076.560059,25.71,26.6,110.78,819.640015,981.24,103.2,105.842361,,14.432451,
2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,2088.419922,25.61,26.01,110.36,823.409973,984.81,103.62,106.212593,,14.228436,
2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,2163.379883,22.68,24,111.31,833.559998,997.14,106.96,109.946968,,14.461595,
2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,2159.629883,23.43,24.64,112.08,833.830017,997.28,106.82,110.019394,,14.339189,
2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,2162.459961,23.21,24.27,111.88,834.400024,997.92,106.91,110.29306,,14.467421,
2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,2164.209961,22.45,23.96,111.48,835.359985,999.4,106.95,110.172295,,14.508227,
2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,2167.610107,22.42,23.01,111.57,836.73999,1000.55,107.03,110.228661,,14.543199,
2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,2157.280029,22.36,23.02,112.13,836.719971,1000.7,106.47,110.115982,,14.554855,
2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,2139.98999,22.81,23.63,110.96,836.119995,999.92,105.67,109.319191,,14.519885,
