,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,26.237537384033203,26.472999572753906,32.13399887084961,95.12000274658203,41.2451286315918,34.94197463989258,38.067481994628906,28.782499313354492,26.472999572753906,32.13399887084961,95.12000274658203,46.619998931884766,39.31999969482422,42.09000015258789,29.125,27.136999130249023,32.268951416015625,98.73999786376953,47.77000045776367,39.84000015258789,42.68000030517578,28.530000686645508,26.375999450683594,31.612499237060547,94.41999816894531,46.33000183105469,39.150001525878906,41.939998626708984,28.99250030517578,26.96500015258789,32.25,97.18000030517578,47.709999084472656,39.630001068115234,42.5099983215332,211612000,76410000,31452000,42271300,27368000,10613000,6509900
2015-08-07,26.32642364501953,26.131000518798828,31.764999389648438,94.30000305175781,41.351287841796875,35.1552619934082,38.09462356567383,28.8799991607666,26.131000518798828,31.764999389648438,94.30000305175781,46.7400016784668,39.560001373291016,42.119998931884766,29.0625,26.472999572753906,32.13399887084961,95.4000015258789,46.779998779296875,39.689998626708984,42.18000030517578,28.625,25.910499572753906,31.48550033569336,93.61000061035156,46.2599983215332,39.22999954223633,41.83000183105469,28.645000457763672,26.45800018310547,32.01150131225586,95.37999725341797,46.38999938964844,39.36000061035156,41.9900016784668,154681600,79384000,28078000,23199100,19163000,10655100,7912500
2015-08-10,27.28357696533203,26.200000762939453,31.686500549316406,94.1500015258789,41.87327575683594,35.448516845703125,38.69154357910156,29.93000030517578,26.200000762939453,31.686500549316406,94.1500015258789,47.33000183105469,39.88999938964844,42.779998779296875,29.997499465942383,26.61400032043457,32.172000885009766,95.9000015258789,47.4900016784668,40.04999923706055,42.83000183105469,29.13249969482422,26.149999618530273,31.562450408935547,93.62999725341797,46.84000015258789,39.70000076293945,42.310001373291016,29.13249969482422,26.426000595092773,31.974000930786133,95.68000030517578,46.95000076293945,39.7599983215332,42.310001373291016,219806400,52318000,36184000,21624200,23079900,9525800,5572000
2015-08-11,25.86379623413086,26.37299919128418,33.03900146484375,93.62000274658203,41.059326171875,34.80868148803711,38.112709045410156,28.372499465942383,26.37299919128418,33.03900146484375,93.62000274658203,46.40999984741211,39.16999816894531,42.13999938964844,29.545000076293945,26.448999404907227,33.744998931884766,94.76000213623047,46.939998626708984,39.68000030517578,42.720001220703125,28.332500457763672,26.100000381469727,32.7135009765625,92.9000015258789,45.900001525878906,39.02000045776367,42.02000045776367,29.452499389648438,26.1825008392334,33.459999084472656,93.7300033569336,46.81999969482422,39.529998779296875,42.65999984741211,388331200,53532000,100584000,22491000,29237400,10600500,27344500
2015-08-12,26.262609481811523,26.295499801635742,32.97800064086914,94.19000244140625,41.351287841796875,34.90644454956055,38.2845573425293,28.809999465942383,26.295499801635742,32.97800064086914,94.19000244140625,46.7400016784668,39.279998779296875,42.33000183105469,28.854999542236328,26.375,33.25,94.44000244140625,46.900001525878906,39.36000061035156,42.40999984741211,27.407499313354492,25.652999877929688,32.614498138427734,91.19000244140625,45.709999084472656,38.5,41.439998626708984,28.13249969482422,26.1875,33.15399932861328,92.69999694824219,46.189998626708984,38.7400016784668,41.83000183105469,404870000,79246000,58734000,27050500,30181400,11062300,10035700
2015-08-13,26.242097854614258,26.482999801635742,32.8224983215332,93.43000030517578,41.34244918823242,34.9330940246582,38.17601776123047,28.787500381469727,26.482999801635742,32.8224983215332,93.43000030517578,46.72999954223633,39.310001373291016,42.209999084472656,29.100000381469727,26.732999801635742,33.224998474121094,94.7300033569336,47.099998474121094,39.560001373291016,42.4900016784668,28.635000228881836,26.274499893188477,32.58304977416992,93.3499984741211,46.4900016784668,38.9900016784668,42.130001068115234,29.010000228881836,26.368499755859375,32.96609878540039,94.05000305175781,47.060001373291016,39.220001220703125,42.36000061035156,194143200,57904000,36214000,17451800,22627200,7785700,6643900
2015-08-14,26.426692962646484,26.576000213623047,32.85599899291992,94.41999816894531,41.581298828125,35.02194595336914,38.365943908691406,28.989999771118164,26.576000213623047,32.85599899291992,94.41999816894531,47.0,39.40999984741211,42.41999816894531,29.077499389648438,26.70549964904785,32.99274826049805,94.72000122070312,47.099998474121094,39.5,42.459999084472656,28.502500534057617,26.412500381469727,32.632999420166016,93.20999908447266,46.52000045776367,39.18000030517578,42.06999969482422,28.579999923706055,26.412500381469727,32.7504997253418,93.54000091552734,46.529998779296875,39.33000183105469,42.099998474121094,171718000,39896000,21442000,15929700,21473400,7185000,5953000
2015-08-17,26.70017433166504,26.76099967956543,33.04349899291992,93.93000030517578,41.86442565917969,35.29743957519531,38.583011627197266,29.290000915527344,26.76099967956543,33.04349899291992,93.93000030517578,47.31999969482422,39.720001220703125,42.65999984741211,29.412500381469727,26.937000274658203,33.069000244140625,94.45999908447266,47.45000076293945,39.72999954223633,42.66999816894531,28.875,26.356000900268555,32.5620002746582,93.38999938964844,46.56999969482422,39.09000015258789,42.119998931884766,29.010000228881836,26.56450080871582,32.84000015258789,94.41999816894531,46.810001373291016,39.40999984741211,42.2599983215332,163538800,51634000,21034000,18313500,21099700,7631200,5591700
2015-08-18,26.54975700378418,26.750999450683594,32.80649948120117,95.16999816894531,42.09595489501953,35.39518737792969,38.384037017822266,29.125,26.750999450683594,32.80649948120117,95.16999816894531,47.27000045776367,39.83000183105469,42.439998626708984,29.360000610351562,26.97450065612793,33.20000076293945,95.8499984741211,47.43000030517578,40.029998779296875,42.619998931884766,29.002500534057617,26.649999618530273,32.67300033569336,94.04000091552734,46.70000076293945,39.5099983215332,42.38999938964844,29.107500076293945,26.75200080871582,33.095001220703125,94.08000183105469,46.84000015258789,39.52000045776367,42.560001373291016,138242800,41426000,29122000,22278800,23574100,9950600,4691900
2015-08-19,26.210195541381836,26.645999908447266,33.04499816894531,95.30999755859375,41.50820541381836,35.12860107421875,38.130794525146484,28.752500534057617,26.645999908447266,33.04499816894531,95.30999755859375,46.61000061035156,39.529998779296875,42.15999984741211,29.1299991607666,26.862499237060547,33.349998474121094,96.0999984741211,47.08000183105469,39.939998626708984,42.52000045776367,28.670000076293945,26.450000762939453,32.70949935913086,94.16000366210938,46.29999923706055,39.310001373291016,41.91999816894531,29.024999618530273,26.687000274658203,32.83000183105469,94.62999725341797,46.779998779296875,39.70000076293945,42.310001373291016,193146000,46480000,42682000,23251300,31485500,11112900,9227600
2015-08-20,25.672361373901367,25.788999557495117,32.34149932861328,90.55999755859375,40.66219711303711,34.32880783081055,37.199241638183594,28.162500381469727,25.788999557495117,32.34149932861328,90.55999755859375,45.65999984741211,38.630001068115234,41.130001068115234,28.587499618530273,26.662500381469727,33.14950180053711,94.7699966430664,46.470001220703125,39.5,41.88999938964844,27.907499313354492,25.78849983215332,32.14500045776367,90.45999908447266,45.65999984741211,38.599998474121094,41.130001068115234,28.520000457763672,26.519500732421875,32.77299880981445,93.54000091552734,46.06999969482422,39.189998626708984,41.709999084472656,274006400,88160000,57106000,44598200,36238200,13071200,13726900
2015-08-21,24.10216522216797,24.723499298095703,30.624000549316406,86.05999755859375,38.35569381713867,33.369049072265625,35.77927017211914,26.440000534057617,24.723499298095703,30.624000549316406,86.05999755859375,43.06999969482422,37.54999923706055,39.560001373291016,27.975000381469727,25.616500854492188,32.002498626708984,89.18000030517578,45.47999954223633,38.77000045776367,41.0,26.412500381469727,24.723499298095703,30.616500854492188,85.61000061035156,43.06999969482422,37.54999923706055,39.560001373291016,27.607500076293945,25.368000030517578,31.98900032043457,87.5199966430664,45.29999923706055,38.31999969482422,40.689998626708984,513102000,134130000,85304000,62778700,70053100,19411300,23666400
2015-08-24,23.500526428222656,23.168500900268555,29.480499267578125,82.08999633789062,37.11783218383789,32.0627326965332,34.36836242675781,25.780000686645508,23.168500900268555,29.480499267578125,82.08999633789062,41.68000030517578,36.08000183105469,38.0,27.200000762939453,23.82900047302246,29.96649932861328,82.08999633789062,42.689998626708984,36.599998474121094,39.61000061035156,23.0,22.549999237060547,28.252500534057617,72.0,39.720001220703125,35.13999938964844,31.31999969482422,23.717500686645508,23.179000854492188,28.649999618530273,77.02999877929688,40.45000076293945,35.72999954223633,37.0099983215332,648825200,201952000,115406000,83710700,88753700,32522300,36103900
2015-08-25,23.641820907592773,23.318500518798828,29.10300064086914,83.0,36.0402717590332,31.502880096435547,34.0970344543457,25.934999465942383,23.318500518798828,29.10300064086914,83.0,40.470001220703125,35.45000076293945,37.70000076293945,27.77750015258789,24.472000122070312,30.872499465942383,87.66999816894531,43.2400016784668,37.209999084472656,39.540000915527344,25.875,23.3125,29.055500030517578,83.0,40.38999938964844,35.380001068115234,37.65999984741211,27.77750015258789,24.374500274658203,30.745500564575195,86.94999694824219,42.56999969482422,36.970001220703125,39.470001220703125,414406400,113586000,70760000,52021200,70616600,21393600,18605400
2015-08-26,24.9977970123291,25.03849983215332,31.430999755859375,87.19000244140625,38.03508758544922,32.800323486328125,35.81543731689453,27.422500610351562,25.03849983215332,31.430999755859375,87.19000244140625,42.709999084472656,36.90999984741211,39.599998474121094,27.47249984741211,25.18600082397461,31.585500717163086,87.45999908447266,42.84000015258789,37.02000045776367,39.65999984741211,26.262500762939453,23.937999725341797,29.952499389648438,83.26000213623047,41.060001373291016,35.599998474121094,38.119998931884766,26.772499084472656,24.201000213623047,30.517499923706055,85.94999694824219,42.0099983215332,36.029998779296875,38.45000076293945,387098400,127172000,84718000,45124300,63408000,20554300,34388400
2015-08-27,25.733890533447266,25.918500900268555,31.88050079345703,89.7300033569336,39.094844818115234,32.720340728759766,36.64753341674805,28.229999542236328,25.918500900268555,31.88050079345703,89.7300033569336,43.900001525878906,36.81999969482422,40.52000045776367,28.309999465942383,26.13450050354004,32.179500579833984,90.05999755859375,43.95000076293945,37.5099983215332,40.529998779296875,27.5049991607666,25.363000869750977,31.100000381469727,87.19000244140625,42.93000030517578,36.0099983215332,39.630001068115234,28.0575008392334,25.68549919128418,31.969999313354492,89.0999984741211,43.22999954223633,37.349998474121094,40.13999938964844,338464400,122290000,69826000,42431400,50943200,28218200,20105500
2015-08-28,25.818214416503906,25.90049934387207,31.518999099731445,91.01000213623047,39.121559143066406,33.28908157348633,36.71988296508789,28.322500228881836,25.90049934387207,31.518999099731445,91.01000213623047,43.93000030517578,37.459999084472656,40.599998474121094,28.327499389648438,26.075000762939453,31.8439998626709,91.4800033569336,44.150001525878906,37.4900016784668,40.66999816894531,27.885000228881836,25.652000427246094,31.22800064086914,89.79000091552734,43.38999938964844,36.779998779296875,40.25,28.042499542236328,25.875,31.641000747680664,89.87999725341797,43.400001525878906,36.86000061035156,40.34000015258789,212657600,54934000,39574000,33215900,28246700,21559100,13836100
2015-08-31,25.697429656982422,25.644500732421875,30.912500381469727,89.43000030517578,38.75643539428711,32.96028137207031,36.38523483276367,28.190000534057617,25.644500732421875,30.912500381469727,89.43000030517578,43.52000045776367,37.09000015258789,40.22999954223633,28.63249969482422,25.970500946044922,31.790000915527344,91.05000305175781,43.93000030517578,37.5099983215332,40.66999816894531,28.0,25.453500747680664,30.884000778198242,88.88999938964844,43.099998474121094,36.93000030517578,40.130001068115234,28.00749969482422,25.82200050354004,31.37700080871582,90.5999984741211,43.560001373291016,37.15999984741211,40.27000045776367,224917200,60046000,43534000,32850700,34441700,15352800,11050300
2015-09-01,24.54883575439453,24.82699966430664,29.88949966430664,87.2300033569336,37.24250030517578,32.00053024291992,35.21853256225586,26.93000030517578,24.82699966430664,29.88949966430664,87.2300033569336,41.81999969482422,36.0099983215332,38.939998626708984,27.969999313354492,25.5,30.64299964904785,89.38999938964844,42.59000015258789,36.54999923706055,39.720001220703125,26.84000015258789,24.671499252319336,29.704999923706055,86.5,41.65999984741211,35.88999938964844,38.75,27.537500381469727,24.957000732421875,30.118000030517578,86.8499984741211,42.16999816894531,36.33000183105469,39.380001068115234,307383600,77290000,74042000,36097400,49688900,19948700,21289000
2015-09-02,25.601713180541992,25.52750015258789,30.716999053955078,89.88999938964844,38.61394119262695,32.65813064575195,36.068687438964844,28.084999084472656,25.52750015258789,30.716999053955078,89.88999938964844,43.36000061035156,36.75,39.880001068115234,28.084999084472656,25.542999267578125,30.716999053955078,89.88999938964844,43.380001068115234,36.75,39.91999816894531,27.282499313354492,24.88599967956543,29.98550033569336,87.62999725341797,41.880001068115234,36.11000061035156,39.13999938964844,27.5575008392334,25.254499435424805,30.279499053955078,88.80999755859375,42.36000061035156,36.369998931884766,39.52000045776367,247555200,74142000,51512000,27190500,37671500,15049300,12685100
2015-09-03,25.152759552001953,25.236000061035156,30.3125,88.1500015258789,38.738624572753906,32.79143142700195,36.0958251953125,27.592500686645508,25.236000061035156,30.3125,88.1500015258789,43.5,36.900001525878906,39.90999984741211,28.19499969482422,25.79199981689453,30.98550033569336,89.81999969482422,43.97999954223633,37.27000045776367,40.41999816894531,27.510000228881836,25.12849998474121,30.141050338745117,87.7300033569336,43.279998779296875,36.77000045776367,39.790000915527344,28.122499465942383,25.725000381469727,30.850000381469727,89.76000213623047,43.40999984741211,36.810001373291016,40.099998474121094,212935600,62994000,35192000,27048200,28285200,11787800,11031100
2015-09-04,24.902080535888672,24.950000762939453,30.03499984741211,88.26000213623047,37.94603729248047,32.2315788269043,35.54412841796875,27.3174991607666,24.950000762939453,30.03499984741211,88.26000213623047,42.61000061035156,36.27000045776367,39.29999923706055,27.612499237060547,25.142499923706055,30.173500061035156,88.38999938964844,43.040000915527344,36.68000030517578,39.58000183105469,27.127500534057617,24.781999588012695,29.762500762939453,86.69999694824219,42.20000076293945,36.09000015258789,39.11000061035156,27.24250030517578,24.88249969482422,30.0,87.19999694824219,42.810001373291016,36.349998474121094,39.380001068115234,199985200,53850000,41780000,27328700,37138800,13147900,13780500
